Question,Answer
"What is the significance of the libero wearing a different color jersey?
A) To identify them as the team captain
B) To distinguish them as the main attacker
C) To indicate their specialized defensive role
D) To signify their ability to serve",C
"Why are sets to the outside hitter usually high?
A) Because the outside hitter is typically the tallest player
B) To allow time for a longer approach
C) To make it easier for the libero to substitute
D) Because outside hitters are specialized in blocking",B
"What is a characteristic of non-beginners play regarding outside hitters?
A) There is only one outside hitter per team.
B) Each team has three outside hitters.
C) There are two outside hitters on every team.
D) Outside hitters are also responsible for setting.",C
"How have opposite hitters' roles changed since the 1990s?
A) They no longer play as middle hitters.
B) They have become the main setters.
C) They are now the shortest players on the team.
D) They specialize in receiving serves.",A
"What is a setter's main task during a volleyball match?
A) To perform the most attacks
B) To block the opponent's hitters
C) To place the ball in the air for attackers
D) To substitute for the libero",C
"Which volleyball position is specialized in fast attacks and blocking?
A) Libero
B) Setter
C) Middle hitter
D) Outside hitter",C
"What is a unique rule regarding the libero's actions during a match?
A) They can perform attacks.
B) They are not permitted to block or attack.
C) They are the only player who can serve.
D) They must be the tallest player on the team.",B
"What is the purpose of having two middle hitters on every team?
A) To improve the team's serving abilities
B) To ensure there is always a backup setter
C) To perform very fast attacks and blocks
D) To increase the number of substitutions",C
"In which scenario is a serving specialist most likely to be used?
A) When the team needs a stronger block
B) When the libero is performing poorly
C) When there is a need for a better server
D) When the setters are unable to set properly",C
"During a volleyball match, when a player is executing a pass with the underarm technique, the ball should ideally contact which part of the body?
A) The back of the hands
B) The inside part of the joined forearms
C) The fingertips
D) The upper arm",B
"In volleyball, what is the main objective when a player performs a pass after the opponent's serve or attack?
A) To score a point directly
B) To prevent the ball from touching the court and set up the next play
C) To send the ball back over the net immediately
D) To make the ball spin as much as possible",B
"What is one of the key qualities of a good pass to the setter in volleyball?
A) The ball should have a lot of spin
B) The ball should be directed towards the back of the court
C) The ball should not have a lot of spin
D) The ball should be passed as high as possible",C
"In beach volleyball, what is a significant difference in the rules regarding passing techniques compared to professional indoor volleyball?
A) Underarm passes are not allowed
B) Overhand passes have much tighter regulations
C) The ball must be touched with the fingertips only
D) Players are not allowed to pass the ball to the setter",B
"What is the overhand pass technique in volleyball also known as?
A) Bump
B) Set
C) Spike
D) Block",B
"In a 4–2 formation, how many hitters and setters are there respectively?
A) Four hitters and two setters
B) Three hitters and three setters
C) Two hitters and four setters
D) Five hitters and one setter",A
"Where do the setters usually set from in a 4–2 formation?
A) Left front position
B) Middle front or right front position
C) Right back position
D) Middle back position",B
"In the international 4–2, from which position do the setters set?
A) Middle front position
B) Left front position
C) Right back position
D) Right front position",D
"What is the typical lineup of hitters in a 4–2 formation?
A) Two middle hitters
B) Two outside hitters
C) One outside hitter and one opposite hitter
D) Three middle hitters",B
"What is the disadvantage of having the setter move into the right front position?
A) There is no disadvantage
B) It results in an additional offside hitter
C) It allows one of the other team's blockers to ""cheat in"" on a middle block
D) It leaves the team with too many attackers",C
"What offensive disadvantage does the 4–2 formation have?
A) Too many attackers on the court
B) Only one attacker
C) Only two attackers
D) No dedicated setter",C
"When the setter is in the frontcourt, what offensive move can they perform?
A) A powerful spike
B) A 'tip' or 'dump'
C) A back-row attack
D) A serve",B
"Why might a setter's 'tip' or 'dump' be strategically advantageous?
A) It confuses the opposing team's defense
B) It engages a blocker who would not normally block the setter
C) It allows the setter to rest
D) It is easier to perform than a set",B
"How does the 4–2 formation translate into other forms of offense?
A) It is incompatible with other forms
B) It requires significant adjustment
C) It translates easily
D) It is only used in defensive strategies",C
"A recent issue within the sport of volleyball is the inclusion of __________ players.
A) youth
B) amateur
C) transgender
D) left-handed",C
"Which transgender athlete's inclusion in professional volleyball has been a topic of discussion among professionals, sports analysts, and fans?
A) Lauren Jackson
B) Tiffany Abreu
C) Michael Jordan
D) Serena Williams",B
"The debate around transgender athletes in volleyball primarily concerns their __________.
A) salary demands
B) training methods
C) legitimacy and fairness on a team
D) choice of sports equipment",C
"A block aimed at stopping an attack and keeping the ball in the opponent's court is called a(n) ______ block.
A) offensive
B) defensive
C) soft
D) triple",A
"An offensive block is best executed by ______.
A) standing still at the net
B) jumping and avoiding net penetration
C) jumping and reaching to penetrate over the net
D) staying on the ground and using hands only",C
"A ""roof"" in volleyball is ______.
A) a defensive move to set up a spike
B) an offensive block that sends the ball straight down
C) a type of serve
D) a strategy to confuse the opponent",B
"The term for a block that controls and deflects the ball to slow it down is a ______ block.
A) offensive
B) defensive
C) hard
D) triple",B
"In a soft block, the player's hands should be positioned ______.
A) above the net with penetration into the opponent's court
B) above the net with no penetration into the opponent's court
C) below the net
D) alongside the net",B
"A single block involves how many players?
A) One
B) Two
C) Three
D) Four",A
"What is NOT a sign of a successful block?
A) The ball is redirected straight down to the attacker's floor.
B) The attacker is forced into a more easily controlled shot.
C) The blocker touches the ball every time.
D) The attacker is pushed away from their preferred attack.",C
"The block position influences ______.
A) the referee's calls
B) the type of ball used
C) other defenders' positions
D) the score of the game",C
"A well-executed offensive block requires ______.
A) calculating the best footwork
B) avoiding any jump
C) staying within the team's own court
D) using minimal arm movement",A
"To execute a ""perfect"" block, a player must anticipate ______.
A) the referee's whistle
B) the direction the ball will go after the attack
C) the time left in the match
D) the opponent's substitution patterns",B
"A defensive, or ""soft"" block, aims to ______ the hard-driven ball.
A) stop
B) deflect up
C) spike
D) ignore",B
"The set in volleyball is typically the __________ contact that a team makes with the ball.
A) first
B) second
C) third
D) fourth",B
"The main goal of setting is to:
A) Score a point directly
B) Put the ball in the air for an attack
C) Block the opponent's attack
D) Serve the ball",B
"In volleyball, the player who decides which player will attack the ball is the:
A) Libero
B) Hitter
C) Setter
D) Blocker",C
"An overhand set is preferred over a bump set because it:
A) Is easier to perform
B) Allows for more control over the ball
C) Is the only legal way to set
D) Requires less skill",B
"A bump set is typically used when:
A) The ball is too high
B) The ball is at the net
C) The ball is too low to handle with fingertips
D) The setter wants to spike the ball",C
"A ""dump"" in volleyball is a move where the setter:
A) Serves the ball
B) Blocks an attack
C) Plays the ball directly onto the opponent's court
D) Signals a timeout",C
"A setter is usually positioned:
A) At the center of the net
B) ⅔ of the way from the left to the right of the net
C) In the back row
D) Outside the court",B
"A ""jump set"" is used when:
A) The setter wants to show off
B) The ball is too close to the net
C) The setter is in the back row
D) The ball is served too high",B
"When performing a set or an overhand pass, the setter must:
A) Use only one hand
B) Touch the ball with both hands at the same time
C) Close their eyes
D) Spin the ball",B
"A double hit is called when:
A) The ball touches the net twice
B) Two players touch the ball simultaneously
C) One hand is noticeably late to touch the ball during a set
D) The ball is hit out of bounds",C
"A ""front set"" refers to a ball that is passed:
A) In the direction the setter is facing
B) Behind the setter
C) Straight up in the air
D) To the libero",A
"A ""back set"" refers to a ball that is passed:
A) In the direction the setter is facing
B) Behind the setter
C) To the opposing team
D) Out of bounds",B
"A setter trying to perform a ""dump"" must be:
A) In the front row
B) In the back row
C) Sitting on the bench
D) Outside the court",A
"In what year did volleyball become a part of the Summer Olympics program for both men and women?
A) 1952
B) 1964
C) 1976
D) 1984",B
"The attack in volleyball is usually the ___ contact a team makes with the ball.
A) first
B) second
C) third
D) fourth",C
"The object of attacking in volleyball is to:
A) Serve the ball over the net
B) Block the opponent's spike
C) Make the ball land on the opponent's court
D) Keep the ball in play",C
"When performing an attack, the hitter's contact with the ball should ideally be at the:
A) Start of the hitter's jump
B) Apex of the hitter's jump
C) Moment of landing
D) Moment of the approach",B
"A 'bounce' in volleyball is a term for:
A) A light touch on the ball
B) A serve that hits the net and falls over
C) A very hard spike with a steep trajectory
D) A ball that is passed to the setter",C
"A backcourt attack must be performed with the player's jump initiated:
A) Anywhere on the court
B) In front of the 3-meter line
C) Behind the 3-meter line
D) At the net",C
"What is a Pipe Attack?
A) A front-row attack
B) A back-row attack by the center player
C) A type of serve
D) A defensive move",B
"A cut shot in volleyball is a cross-court shot with:
A) A shallow angle
B) A pronounced angle
C) No spin
D) A high trajectory",B
"A 'tool' in volleyball refers to:
A) A type of serve
B) A powerful spike
C) Hitting the ball so it touches the opponent's block and goes off-court
D) A quick set",C
"An off-speed hit is designed to:
A) Increase the ball's speed
B) Confuse the opponent's defence by reducing ball speed
C) Bounce the ball high into the air
D) Attack from the backcourt",B
"A ""Quick hit"" in volleyball is characterized by:
A) A slow and high set
B) A backcourt attack
C) A hitter's approach and jump before the setter's contact
D) A defensive strategy",C
"In a Slide attack, the middle hitter hits the ball from:
A) The front of the setter
B) Directly behind the setter
C) The backcourt
D) The opponent's court",B
"A Double quick hit involves:
A) Two hitters attacking simultaneously from the backcourt
B) Two hitters, one in front and one behind the setter, attacking at the same time
C) Two consecutive quick hits by the same player
D) Two setters setting the ball simultaneously",B
"The term 'kill' in volleyball is used when:
A) The ball is served out of bounds
B) An attack is successfully blocked
C) An attack results in a point because it is not returned
D) A player makes a diving save",C
"What is the purpose of a Dip/Dink/Tip/Cheat/Dump in volleyball?
A) To hit the ball hard and fast
B) To serve the ball to the opponent
C) To lightly touch the ball to an uncovered area
D) To set up a teammate for a spike",C
"The approach in volleyball refers to:
A) The series of steps a player makes before a serve
B) The defensive formation against an attack
C) The series of steps a player makes before jumping to spike
D) The method of setting the ball",C
"A back-row player can perform an attack as long as they:
A) Land behind the 3-meter line after hitting the ball
B) Jump from behind the 3-meter line before hitting the ball
C) Do not touch the ball above the net height
D) Only perform a tip or dink",B
"The wrist snap in volleyball is used to:
A) Increase the power of a serve
B) Drive the ball during an attack
C) Block an opponent's spike
D) Set the ball to a teammate",B
"According to FIVB regulations, what is the required interior air pressure of a volleyball?
A) 0.30–0.325 kg/cm2
B) 0.20–0.225 kg/cm2
C) 0.40–0.425 kg/cm2
D) 0.50–0.525 kg/cm2",A
"What is the circumference range of a volleyball as per FIVB regulations?
A) 55–57 cm
B) 65–67 cm
C) 75–77 cm
D) 85–87 cm",B
"In a 5–1 formation, how many front-row attackers are there when the setter is in the back row?
A) One
B) Two
C) Three
D) Four",C
"What is the player opposite the setter in a 5–1 rotation called?
A) Middle blocker
B) Libero
C) Outside hitter
D) Opposite hitter",D
"In a 5–1 formation, the opposite hitter typically does not perform which of the following actions?
A) Serve
B) Pass
C) Attack
D) Block",B
"From which position do back-row attacks generally come in modern volleyball?
A) Zone 1
B) Zone 2
C) Zone 3
D) Zone 4",A
"What is the primary advantage of having a setter in a 5–1 system?
A) The setter can rest more.
B) The setter always has 3 hitters to vary sets with.
C) The setter can perform more blocks.
D) The setter has fewer responsibilities.",B
"When the setter is in the front row, which offensive action is permitted?
A) A back-row attack
B) A jump and dump
C) A libero set
D) A substitution",B
"The 5–1 offense is a mix of which two other formations?
A) 5–2 and 6–1
B) 6–2 and 4–2
C) 6–2 and 4–4
D) 6–3 and 4–1",B
"What is the role of the opposite hitter when the setter is in the front row?
A) Serve specialist
B) Primary passer
C) Third attack option
D) Defensive specialist",C
"Where are back-row attacks increasingly performed from in high-level play?
A) Back-left position
B) Back-centre position
C) Front-right position
D) Front-centre position",B
"What can a good setter do to confuse the opponent's blocking players?
A) Only jump to dump
B) Only set for a quick hit
C) Jump and dump or set to one of the hitters
D) Avoid jumping",C
"How many possible attackers are there in total in a 5–1 formation?
A) Four
B) Five
C) Six
D) Seven",B
"Major League Volleyball (MLV) was established in which year?
A) 1985
B) 1986
C) 1987
D) 1988",C
"How many teams were initially launched with the MLV?
A) 4
B) 5
C) 6
D) 7",C
"The team that won the MLV league championship received a bonus of how much?
A) $20,000
B) $25,000
C) $30,000
D) $35,000",B
"What was the initial licensing fee paid by each ownership group for the league's teams before the third season?
A) $50,000
B) $75,000
C) $100,000
D) $125,000",C
"Who was the first commissioner of the MLV?
A) Chris Marlowe
B) Steve Arnold
C) Rita Crockett
D) Ruth Lawson",B
"Who was awarded the MVP in the MLV's first season in 1987?
A) Rita Crockett
B) Ruth Lawson
C) Steve Arnold
D) Chris Marlowe",A
"The MLV draft was open to American players who did not have collegiate eligibility and did not play for a professional league in another country or on what team?
A) The U.S. national soccer team
B) The U.S. national basketball team
C) The U.S. national volleyball team
D) The U.S. national baseball team",C
"MLV had a contract with which network to televise games?
A) NBC
B) CBS
C) ESPN
D) ABC",C
"The three-day championship tournament in 1988 was held at which arena?
A) Madison Square Garden
B) Staples Center
C) Williams Arena
D) The Forum",C
"What was the league record attendance for a single match during the MLV?
A) 2,500
B) 3,000
C) 3,404
D) 3,800",C
"MLV's game uniforms were ordered from which country?
A) China
B) Japan
C) USA
D) Italy",B
"How many sets of warmups were circulating among MLV teams until two weeks into the first season?
A) One
B) Two
C) Three
D) Four",B
"What was the source of the content, records, and player information for the MLV?
A) Newspaper archives
B) VCR recordings of the original ESPN broadcasts
C) Official MLV documentation
D) Player interviews",B
"Who was credited with the commentary on players for the MLV?
A) Steve Arnold
B) Rita Crockett
C) Ruth Lawson
D) Chris Marlowe",D
"Which player received an extra $3,000 for excelling in serving aces?
A) The player with the most blocks
B) The player with the most digs
C) The player with the most kills
D) The player with the most serving aces",D
"The International Volleyball Association was a co-ed professional volleyball league that existed from _______ to 1980.
A) 1970
B) 1973
C) 1975
D) 1978",C
"What was unique about the International Volleyball Association compared to other major sports leagues in the United States?
A) It had teams from all over the world.
B) It had teams that were entirely in the west.
C) It was the first professional volleyball league.
D) It had the highest number of teams.",B
"Who was awarded the Most Valuable Male Player in 1977?
A) Jon Stanley
B) Ed Skorek
C) Stan Gosciniak
D) Jon Roberts",B
"Which player was not part of the All-IVA First Team in 1977?
A) Rosie Wegrich
B) Hilary Johnson
C) Jose Garcia
D) Jon Stanley",C
"Who was named Coach of the Year in 1977?
A) Mercedes Gonzalez
B) Dodge Parker
C) Scott English
D) Bebeto DeFreitas",B
"Which team did the Most Valuable Female Player of 1977, Rosie Wegrich, play for?
A) El Paso-Juarez Sol
B) San Diego Breakers
C) Phoenix Heat
D) Orange County Stars",B
"In the 1976 volleyball league, how many teams from each division were eligible to make the playoffs?
A) Three
B) Four
C) Five
D) Six",C
"During the playoffs of the 1976 volleyball league, what was the format used to determine the winner in each playoff series?
A) Best of 3 matches
B) Best of 5 matches
C) Best of 7 matches
D) Single elimination",B
"During the 1975 volleyball season, how many teams from the league were able to advance to the playoffs?
A) Two
B) Three
C) Four
D) Five",B
"In the 1975 volleyball championship playoffs, what was the format for determining the champion?
A) Best 2 of 3
B) Best 3 of 5
C) Best 4 of 7
D) Best 5 of 9",B
"How many playoff match records did Scott English of the Tucson Sky set?
A) Two
B) Three
C) Four
D) Five",C
"Which player set a new league record by playing in their thirty-third playoff match?
A) Scott English
B) Irma Cordero
C) Rosie Wegrich
D) Bebeto de Freitas",C
"Who was named the Most Valuable Male Player of 1978?
A) Scott English
B) Garth Pischke
C) Bebeto DeFreitas
D) Luiz Eymard",C
"Which player from the Santa Barbara Spikers was part of the All-IVA First Team?
A) Reede Reynolds
B) Larry Milliken
C) Rosie Wegrich
D) Peter Stefaniuk",C
"How many service aces did Scott English record in a series during the playoffs?
A) Five
B) Six
C) Seven
D) Eight",C
"Which player from the El Paso-Juarez Sol was part of the All-IVA First Team?
A) Jon Stanley
B) Jon Robert
C) Garth Pischke
D) Dodge Parker",C
"What was the highest serve receiving average set by Irma Cordero during the playoffs?
A) .950
B) .962
C) .975
D) 1.000",B
"Which team did the Santa Barbara Spikers face in the West Division playoffs?
A) Seattle Smashers
B) Tucson Sky
C) Orange County Stars
D) San Diego Breakers",C
"What was the score of the final set in the opening match of the finals between the Sky and Spikers?
A) 12-6
B) 8-12
C) 6-3
D) 12-10",C
"Who was part of the All-IVA Second Team from the Denver Comets?
A) Ed Skorek
B) Linda Fernandez
C) Jon Stanley
D) Hilary Johnson",C
"In the 1979 volleyball regular season, how many teams from each division were eligible to play for the division championships?
A) One team
B) Two teams
C) Three teams
D) Four teams",B
"Who was the owner of the Santa Barbara Spikers before the team was sold?
A) Don Moger
B) William Levy
C) Jim Matison
D) Don Sammis",B
"Why did the league refuse to approve the sale of the Santa Barbara Spikers to Don Moger?
A) They wanted to keep the team in Santa Barbara.
B) They believed Moger would move the team to Los Angeles during the season.
C) They preferred another buyer over Moger.
D) They were planning to dissolve the league.",B
"What was the consequence of the league's decision not to approve the sale of the Santa Barbara Spikers?
A) The team was immediately disbanded.
B) The team played no games after June 17.
C) The team was moved to Los Angeles anyway.
D) The team was sold to another owner.",B
"What was the home venue for the Diablos volleyball team?
A) San Jose Sports Arena
B) San Jose Civic Auditorium
C) Diablo Dome
D) San Jose Convention Center",B
"When do the NVA Cup Championship playoffs begin?
A) July
B) August
C) September
D) October",B
"How are seeds awarded for the NVA Cup Championship playoffs?
A) In random order
B) Based on the team's performance in exhibition matches
C) In strict order of the regular-season record
D) By a coaches' poll",C
"What happens to the losers of the semi-final matches in the NVA Cup Championship playoffs?
A) They are eliminated from the championship match but play in the bronze medal match.
B) They advance to the championship match.
C) They are completely eliminated from the tournament.
D) They play in a consolation match for fifth place.",A
"In which year was the National Volleyball Association (NVA) founded?
A) 2015
B) 2016
C) 2017
D) 2018",C
"How many teams were added to the NVA in 2021?
A) 1
B) 2
C) 3
D) 4",B
"Which city is home to the NVA's headquarters?
A) Philadelphia
B) San Diego
C) Seattle
D) Costa Mesa",D
"What months does the NVA's regular season span?
A) January to June
B) February to July
C) March to August
D) April to September",C
"How many games does each team play during the regular NVA season?
A) 7
B) 8
C) 9
D) 10",C
"Which teams joined the NVA in 2023?
A) Chicago Untouchables, Dallas Tornadoes, and Seattle Sasquatch
B) Puerto Rico Pythons, Philadelphia Founders, and San Diego Wild
C) Colorado Kraken, Philadelphia Founders, and Puerto Rico Pythons
D) Tornadoes, Kraken, and Sasquatch",B
"Which team won the 2023 NVA Championship Cup Finals?
A) OC Stunners
B) San Diego Wild
C) Chicago Untouchables
D) Dallas Tornadoes",A
"What was the score in the 2023 NVA Championship Cup Finals when the OC Stunners won?
A) 2–1
B) 3–1
C) 3–0
D) 3–2",C
"The NVA is an active partner with which association that collaborates with the NCAA and the Olympic team?
A) American Volleyball Coaches Association (AVCA)
B) United States Volleyball Association (USVA)
C) International Volleyball Federation (IVF)
D) Professional Volleyball Coaches Association (PVCA)",A
"The regular season of volleyball starts in which month?
A) January
B) March
C) June
D) September",B
"A triple-double in volleyball is achieved when a player accumulates a double digit number total in three of five statistical categories. Which of the following is NOT one of these categories?
A) Aces
B) Kills
C) Service errors
D) Blocks",C
"Which group of players is usually most likely to achieve a triple-double due to their defensive skills and play at the net?
A) Liberos
B) Setters
C) Middle blockers or outside hitters
D) Defensive specialists",C
"In volleyball, setters can sometimes record a triple-double. Which combination of statistical categories do they typically combine to achieve this?
A) Aces, kills, and blocks
B) Assists, service errors, and digs
C) Assists, digs, and kills or blocks
D) Kills, blocks, and service aces",C
"In Athletes Unlimited Volleyball (AUV), how are new team captains determined for the upcoming week?
A) Captains are chosen by the league officials.
B) Captains are the players with the highest salaries.
C) Captains are the players who earned the most points each week.
D) Captains are selected randomly every week.",C
"What is a unique feature of team composition in Athletes Unlimited Volleyball (AUV)?
A) Players are committed to one team throughout the season.
B) Players switch teams based on their performance every month.
C) Players switch teams every week of a season.
D) Players remain on the same team but change positions weekly.",C
"In what year was the AVP formed?
A) 1982
B) 1983
C) 1984
D) 1985",B
"What was the total prize money of the AVP tour in 1985?
A) US$175,000
B) US$275,000
C) US$375,000
D) US$475,000",B
"How many events did the AVP tour have by 1993?
A) 8 events
B) 10 events
C) 12 events
D) 15 events",B
"Which organization was the main women's tour before the AVP began organizing women's events?
A) AVP Women's Division
B) Women's Professional Volleyball Association (WPVA)
C) International Women's Volleyball Organization (IWVO)
D) Women's International Volleyball League (WIVL)",B
"What significant event occurred in the beach volleyball world in 1996?
A) The AVP disbanded
B) Beach volleyball's Olympic debut
C) The FIVB was founded
D) The WPVA merged with the AVP",B
"The Association of Volleyball Professionals (AVP), established in 1983, is headquartered in which city?
A) Los Angeles
B) Miami
C) Newport Beach
D) San Diego",C
"What is the name of the developmental circuit operated by the Association of Volleyball Professionals (AVP)?
A) AVPFirst
B) AVPSecond
C) AVPNext
D) AVPThird",C
"AVPNext was initiated in which year to serve as a developmental circuit for future AVP Pro Beach Volleyball Tour players?
A) 2010
B) 2012
C) 2014
D) 2016",C
"What is the primary purpose of AVPNext tournaments?
A) To provide entertainment for beach volleyball fans
B) To enable players to earn AVP national ranking points
C) To offer a recreational platform for amateur players
D) To select the national beach volleyball team",B
"How do the highest-ranked AVPNext teams benefit at the end of the season?
A) They receive a special recognition award
B) They are given a cash bonus
C) They receive direct entry into the Manhattan Beach Open
D) They are automatically qualified for the Olympic Games",C
"For the 2019 season, what was the prize purse range for AVPNext Gold events?
A) US$10,000–15,000
B) US$15,000–20,000
C) US$20,000–25,000
D) US$25,000–30,000",C
"During a ""point freeze"" in an AVP match, how can a team score a point?
A) Only the team that is serving can score a point
B) Either team can score a point on every serve
C) Only the team that is receiving can score a point
D) No team can score a point; the game is paused",A
"The AVP Awards Banquet is an event that recognizes the top performers of the tour. What criteria are used to determine the winners of these awards?
A) Player height and reach
B) Statistics, player votes, and AVP national ranking points
C) Number of service aces and blocks
D) Popularity with fans and media coverage",B
"When does the AVP Awards Banquet typically take place?
A) Before the start of the tour
B) At the end of each year
C) During the mid-season break
D) After every major tournament",B
"Which network has televised AVP tournaments along with NBC?
A) ABC
B) CBS
C) NBCSN
D) ESPN",C
"Since which season has Amazon Prime Video started presenting almost every match from every AVP tournament live and on demand?
A) 2016
B) 2017
C) 2018
D) 2019",C
"In what year did the AVP file for bankruptcy, leading to a restructuring of the organization?
A) 1996
B) 1997
C) 1998
D) 1999",C
"Who bought the AVP tour in 2001 and combined the men's and women's professional tours?
A) Leonard Armato
B) Major League Volleyball
C) Crocs
D) Anheuser-Busch",A
"During which financial crisis did the AVP lose sponsors and revenue, impacting its operations?
A) 1997 Asian Financial Crisis
B) 2000 Dot-com Bubble Burst
C) 2007–2008 Global Financial Crisis
D) 2011 European Debt Crisis",C
"How many events per year was the AVP organizing by 2008?
A) 21 events
B) 25 events
C) 31 events
D) 35 events",C
"After the AVP suspended operations in 2010, which other domestic professional tour was formed?
A) National Volleyball League (NVL)
B) Major League Volleyball
C) International Volleyball Association
D) World Volleyball Tour",A
"As of the 2017 Tour, what was the prize purse range for Open events in AVP tournaments?
A) US$100,000–$120,000
B) US$150,000–$158,000
C) US$175,000–$225,000
D) US$200,000–$250,000",B
"In which year did the AVP Pro Beach Volleyball Tour re-emerge under the ownership of Donald Sun?
A) 2010
B) 2011
C) 2012
D) 2013",D
"What was the requirement for players competing on the 2017 AVP Pro Beach Volleyball Tour?
A) To have dual citizenship
B) To sign a four-year exclusivity contract
C) To win a previous AVP tournament
D) To have permanent residency in the United States",B
"Which international player from Brazil has competed on the AVP tour?
A) Emanuel Rego
B) Giba
C) Ricardo Santos
D) Bruno Schmidt",C
"What is the eligibility criteria for international players to compete on the AVP tour?
A) Speaking English fluently
B) Winning an international volleyball award
C) Having dual citizenship or permanent residency in the United States
D) Being sponsored by an American company",C
"Which company announced the acquisition of the AVP on July 13, 2021?
A) DFA PVA II Partners, LLC
B) Donald Sun
C) Bally's Corporation
D) Sinclair Broadcast Group",C
"Through which distribution channel will Bally's Corporation leverage AVP events?
A) ESPN
B) Bally Sports regional sports networks
C) NBC Sports
D) Fox Sports",B
"What is the purpose of a technical time-out in volleyball and beach volleyball according to FIVB rules?
A) To allow teams to discuss strategy
B) To provide players with a rest period
C) To facilitate television broadcasting
D) To challenge a referee's decision",C
"During which sets are technical time-outs NOT observed in volleyball and beach volleyball as per FIVB regulations?
A) The first set
B) The second set
C) The tie-breaking set
D) All sets have technical time-outs",C
"In beach volleyball, a technical time-out is taken during the first and second sets when the combined teams' scores equal __________.
A) 15
B) 18
C) 21
D) 24",C
"What is the duration of each technical time-out in volleyball?
A) 30-second duration
B) 45-second duration
C) 60-second duration
D) 90-second duration",C
"In volleyball, the primary objective of the offense is to score a point by making the ball land on the __________.
A) team's own side of the court
B) opposing team's side of the court
C) out of bounds area
D) spectator area",B
"After receiving the ball from an attack or serve, the next step in volleyball offense is to __________.
A) let the ball drop to the ground
B) set the ball to an attacker
C) call a timeout
D) serve the ball back immediately",B
"For an effective attack in volleyball, the ball is usually set close to the __________.
A) backline
B) service line
C) net
D) substitution zone",C
"The ability to run a smooth offense in volleyball is often dependent on a team's __________.
A) uniform color
B) skill level
C) number of timeouts remaining
D) choice of footwear",B
"In volleyball, a unique arsenal of attacks and formations is used to __________.
A) intimidate the opposing team
B) run the offense smoothly
C) prolong the duration of the game
D) challenge the referees' decisions",B
"What is the purpose of using more complicated sets in volleyball at advanced levels?
A) To strengthen the defense
B) To fool the opposition and get your attacker with 1 blocker or less
C) To practice basic skills
D) To slow down the game pace",B
"What is a ""Shoot"" in volleyball terms?
A) A powerful spike from the back row
B) A quick, low set to the left-front hitter near the antenna
C) A high set to the middle blocker
D) A defensive move to save the ball from hitting the ground",B
"What does a ""32"" set refer to?
A) A set to the right-front hitter at maximum height
B) A set to the left-front hitter halfway between the middle of the net and the antenna
C) A quick back row attack
D) A low set to the middle blocker",B
"In volleyball, what is a ""Flare""?
A) A type of serve
B) A defensive strategy to block spikes
C) An inside-out path to attack an outside set
D) A signal used by referees",C
"How is a ""Slide"" executed in volleyball?
A) By sliding on the floor to save the ball
B) By setting the ball to any attacker who runs parallel to the net
C) By performing a sideways jump serve
D) By attacking with a roll shot",B
"What is the goal of an ""Iso"" play in volleyball?
A) To isolate the setter for a surprise dump
B) To serve the ball to an isolated area of the court
C) To use an attacker as a decoy and leave another attacker with a weaker block
D) To isolate a weak defender and target them",C
"What is a ""Tandem"" in volleyball?
A) A double block at the net
B) A serve-receive formation with two passers
C) When one attack follows another, using the first attacker as a decoy
D) A double substitution to confuse the opponent",C
"What is a ""Double quick"" in volleyball?
A) A fast serve followed by a quick set
B) When two attackers approach the setter for a potential set
C) A quick set followed by an immediate second set
D) Two consecutive quick defensive plays",B
"In volleyball, what does an ""X"" play involve?
A) A cross-court spike
B) A double block formation
C) Two hitters crossing paths, with one going for a 1 and the other for a 2
D) A back row attack intersecting with a front row attack",C
"When might a team use a basic set at higher levels of volleyball?
A) As a first option to establish dominance
B) When the ball is received well and in control
C) As a last resort if the ball was received poorly
D) To confuse the opponents with simplicity",C
"In volleyball, when must teams rotate around the court in a clockwise direction?
A) After every point scored
B) Only when the team performs a side-out
C) Before serving the ball
D) After a timeout",B
"What is the consequence for a volleyball team being out of rotation?
A) The team receives a warning
B) The team loses a point
C) The opposing team receives a point
D) The game is paused for repositioning",C
"In volleyball, what is a ""4"" set designed for?
A) A high set to the right antenna for the opposite attacker
B) A high set to the left antenna for the outside attacker
C) A low set for the middle attacker about 1' above the net
D) A shoot set between the outside and middle hitters",B
"What is the name of the set that is a high ball to the middle back right behind the 10' line?
A) 4
B) 2
C) Pipe
D) 1",C
"A ""5"" set in volleyball is characterized by:
A) A high set to the left antenna
B) A low set about 1' above the tape of the net
C) A high set to the right antenna
D) A shoot set between the outside and middle hitters",C
"Which set is also known as a ""quick""?
A) 4
B) 2
C) 3
D) 1",D
"The ""3"" set, also referred to as a 32 or 33, is a combination of which two types of sets?
A) A 4 and a Pipe
B) A 1 and a 5
C) A 1 and a shoot
D) A 2 and a 4",C
"When should a volleyball team use more advanced sets in a game?
A) Constantly, regardless of the team's skill level
B) Only when the team has the experience to run complicated plays
C) Sparingly, to trick the opposing block into thinking it's a basic set
D) Never, as it's always better to stick to basic sets",C
"In a 5-1 volleyball formation, how many attackers are there on the court?
A) 4
B) 5
C) 6
D) 7",B
"What is the main role of the opposite hitter in a 5-1 system?
A) To serve the ball
B) To block the attacks
C) To replace the secondary setter
D) To always be opposite the setter on the court",D
"How many front row attackers are available to the setter in a 5-1 system during three of the rotations?
A) 1
B) 2
C) 3
D) 4",C
